Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$58.24,-0.59,-1.003%,10028020330,,2020,329362,Public Utilities,Electric Utilities: Central,
BERY,Berry Global Group Inc. Common Stock,$56.23,1.27,2.311%,7506705000,United States,2012,309833,Consumer Non-Durables,Plastic Products,
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.17,0.12,5.854%,836318000,Cayman Islands,2017,4009470,Transportation,Trucking Freight/Courier Services,
BF/A,Brown Forman Corporation,$73.10,-0.21,-0.286%,,United States,,27419,,,
BF/B,Brown Forman Corporation,$78.68,-0.26,-0.329%,,United States,,239269,,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$169.88,-0.56,-0.329%,10288665323,United States,2013,117617,Miscellaneous,Other Consumer Services,
BFC,Bank First Corporation Common Stock,$67.00,0.91,1.377%,517914757,United States,,8778,Finance,Major Banks,
BFI,BurgerFi International Inc. Common Stock ,$14.3092,-0.0808,-0.562%,249579120,Mexico,2018,168900,Consumer Services,Restaurants,
BFIIW,BurgerFi International Inc. Warrant ,$2.46,-0.17,-6.464%,0,Mexico,2018,240723,Consumer Services,Restaurants,
BFIN,BankFinancial Corporation Common Stock,$8.82,0.04,0.456%,130365139,United States,,14927,Finance,Savings Institutions,
BFK,BlackRock Municipal Income Trust,$15.34,0.05,0.327%,687712756,United States,,71323,,,
BFRA,Biofrontera AG American Depositary Shares,$7.12,0.09,1.28%,169981150,Germany,2018,43978,Health Care,Major Pharmaceuticals,
BFS,Saul Centers Inc. Common Stock,$31.77,-0.07,-0.22%,743418000,United States,1993,17129,Consumer Services,Real Estate Investment Trusts,
BFS.PRD,Saul Centers Inc.,NA,,,,,,0,,,
BFS.PRE,Saul Centers Inc.,NA,,,,,,0,,,
BFST,Business First Bancshares Inc. Common Stock,$20.50,0.21,1.035%,423678359,United States,,14679,Finance,Major Banks,
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$15.8802,0.1202,0.763%,2912098070,United States,2020,6456552,Finance,Business Services,
BFT.U,Foley Trasimene Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,,
BFT.WS,Foley Trasimene Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,,
BFY,BlackRock New York Municipal Income Trust II,$14.45,-0.05,-0.345%,72321123,United States,2002,2332,,,
BFZ,BlackRock California Municipal Income Trust,$14.2124,0.0624,0.441%,448412348,United States,2001,17212,,,
BG,Bunge Limited Bunge Limited,$65.11,1.67,2.632%,9093306028,United States,2001,432703,Consumer Non-Durables,Packaged Foods,
BGB,Blackstone Strategic Credit Fund Common Shares,$12.505,-0.049,-0.39%,558528097,,2012,578587,,,
BGCP,BGC Partners Inc Class A Common Stock,$3.89,-0.08,-2.015%,1410493935,United States,,1145029,Finance,Investment Bankers/Brokers/Service,
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.38,0.01,0.096%,227391214,United States,2002,396362,Consumer Services,Other Specialty Stores,
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.9701,0.0501,0.336%,300364772,United States,2012,39813,,,
BGI,Birks Group Inc. Common Stock,$0.8673,-0.0327,-3.633%,15586145,Canada,,869966,Consumer Services,Consumer Specialties,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.00,0,0.00%,199325448,United States,2017,34285,,,
BGNE,BeiGene Ltd. American Depositary Shares,$254.43,9.43,3.849%,23135184034,Cayman Islands,2016,157347,Health Care,Major Pharmaceuticals,
BGR,BlackRock Energy and Resources Trust,$7.06,0.06,0.857%,210566802,United States,2004,286721,,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$28.71,-1.43,-4.745%,1844699582,United States,,1180496,Consumer Non-Durables,Packaged Foods,
BGSF,BG Staffing Inc Common Stock,$13.04,0.04,0.308%,134533915,United States,,58942,Technology,Professional Services,
BGT,BlackRock Floating Rate Income Trust,$11.87,-0.01,-0.084%,268276280,United States,2004,62516,,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.42,-0.073,-0.541%,170538636,,2011,73125,,,
BGY,Blackrock Enhanced International Dividend Trust,$5.9023,0.0323,0.55%,619532098,United States,2007,126274,,,
BH,Biglari Holdings Inc. Class B Common Stock,$114.44,-3.55,-3.009%,355102742,United States,2018,4180,Consumer Services,Restaurants,
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.896,0.016,1.818%,31486438,China,2019,1153993,Consumer Non-Durables,Recreational Products/Toys,
BHB,Bar Harbor Bankshares Inc. Common Stock,$22.37,0.11,0.494%,333951999,United States,,10194,Finance,Major Banks,
BHC,Bausch Health Companies Inc. Common Stock,$20.0335,0.1235,0.62%,7114917599,Canada,,1229091,Health Care,Major Pharmaceuticals,
BHE,Benchmark Electronics Inc. Common Stock,$26.795,0.555,2.115%,977335165,United States,,48213,Technology,Electrical Products,
BHF,Brighthouse Financial Inc. Common Stock,$35.72,0.56,1.593%,3197094453,United States,,187634,Finance,Life Insurance,
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$28.09,0.14,0.501%,0,United States,,9970,Finance,Life Insurance,
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.685,0.355,1.348%,0,United States,,45093,Finance,Life Insurance,
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.30,-0.19,-0.667%,0,United States,,15246,Finance,Life Insurance,
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.57,0.04,0.145%,0,United States,,39494,Finance,Life Insurance,
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.0537,-0.0163,-0.101%,865858332,United States,2001,66191,,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$17.10,0.17,1.004%,869227816,United States,,71252,Finance,Banks,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.85,0.15,0.228%,166532121031,Australia,,1091841,Basic Industries,Precious Metals,
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.63,0.01,0.216%,169859555,United States,2013,169918,Consumer Services,Real Estate Investment Trusts,
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.86,0.12,1.117%,104866875,United States,2020,597031,Finance,Business Services,
BHSEU,Bull Horn Holdings Corp. Unit,$12.15,0.38,3.229%,0,United States,2020,106760,Finance,Business Services,
BHSEW,Bull Horn Holdings Corp. Warrants,$1.64,0.09,5.806%,0,United States,2020,331868,Finance,Business Services,
BHTG,BioHiTech Global Inc. Common Stock,$1.154,0.024,2.124%,26950666,United States,,260405,Consumer Services,Other Consumer Services,
BHV,BlackRock Virginia Municipal Bond Trust,$15.815,-0.085,-0.535%,25432275,United States,2002,5429,,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$86.04,-0.39,-0.451%,5157165843,United States,2017,196740,Health Care,Major Pharmaceuticals,
BIDU,Baidu Inc. ADS,$217.75,22.68,11.627%,74269220610,China,2005,22870100,Technology,Computer Software: Programming Data Processing,
BIF,Boulder Growth & Income Fund Inc.,$11.085,-0.015,-0.135%,1089333813,United States,,178003,,,
BIG,Big Lots Inc. Common Stock,$44.17,-0.41,-0.92%,1639149407,United States,,465492,Consumer Services,Department/Specialty Retail Stores,
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$66.0313,0.6313,0.965%,4477367257,United States,2020,1238204,Technology,Computer Software: Prepackaged Software,
BIIB,Biogen Inc. Common Stock,$243.395,-0.065,-0.027%,37454011302,United States,,509267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BILI,Bilibili Inc. American Depositary Shares,$95.27,12.82,15.549%,32908816095,China,2018,7853008,Technology,EDP Services,
BILL,Bill.com Holdings Inc. Common Stock,$137.73,-0.92,-0.664%,11178812478,,2019,464726,Technology,Computer Software: Prepackaged Software,
BIMI,BOQI International Medical Inc. Common Stock,$1.71,0.04,2.395%,19975368,China,,334725,Capital Goods,Metal Fabrications,
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$574.81,-0.11,-0.019%,17146872004,United States,,48064,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
BIO/B,Bio-Rad Laboratories Inc.,$574.15,0.15,0.026%,,United States,,228,,,
BIOC,Biocept Inc. Common Stock,$4.70,0.03,0.642%,62964716,United States,2014,314271,Health Care,Medical Specialities,
BIOL,Biolase Inc. Common Stock,$0.4701,-0.0899,-16.054%,43959013,United States,,39712082,Health Care,Medical/Dental Instruments,
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$5.6722,-0.0178,-0.313%,228736156,,2018,79150,Basic Industries,Agricultural Chemicals,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$49.60,-0.1,-0.201%,14649824454,Bermuda,,121827,Consumer Services,Marine Transportation,
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$72.26,0.67,0.936%,3249611036,,2020,66187,Public Utilities,Oil & Gas Production,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.2558,-0.0042,-0.024%,647741249,,2013,88007,,,
BIVI,BioVie Inc. Class A Common Stock,$15.40,0.2,1.316%,214308926,United States,,35880,Health Care,Major Pharmaceuticals,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$38.00,0.65,1.74%,5216655580,United States,2018,1018882,Consumer Services,Department/Specialty Retail Stores,
BJRI,BJ's Restaurants Inc. Common Stock,$38.13,0.14,0.369%,850939965,United States,,198702,Consumer Services,Restaurants,
BK,The Bank of New York Mellon Corporation Common Stock,$41.595,0.155,0.374%,36858818809,United States,,1663372,Finance,Major Banks,
BKCC,BlackRock Capital Investment Corporation Common Stock,$2.635,0.015,0.573%,190540813,United States,2007,433685,,,
BKD,Brookdale Senior Living Inc. Common Stock,$4.365,-0.035,-0.795%,800474979,United States,2005,680695,Health Care,Hospital/Nursing Management,
BKE,Buckle Inc. (The) Common Stock,$29.07,-0.78,-2.613%,1436282740,United States,,240356,Consumer Services,Clothing/Shoe/Accessory Stores,
BKEP,Blueknight Energy Partners L.P. Common Units,$1.98,-0.08,-3.883%,81572214,United States,2011,219656,Energy,Natural Gas Distribution,
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$6.85,-0.04,-0.581%,0,United States,,17506,Energy,Natural Gas Distribution,
BKH,Black Hills Corporation Common Stock,$60.59,-0.08,-0.132%,3801822068,United States,,113730,Public Utilities,Electric Utilities: Central,
BKI,Black Knight Inc. Common Stock ,$88.395,0.735,0.838%,13880605946,,2017,409339,Technology,Computer Software: Prepackaged Software,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.2201,-0.1099,-0.634%,295942211,United States,1993,17132,,,
BKNG,Booking Holdings Inc. Common Stock,$2201.35,15.95,0.73%,90156095531,United States,,145913,Consumer Services,Transportation Services,
BKR,Baker Hughes Company Class A Common Stock,$21.23,0.48,2.313%,21978500038,,2017,2210153,Energy,Metal Fabrications,
BKSC,Bank of South Carolina Corp. Common Stock,$16.21,0.02,0.124%,89486802,United States,,6981,Finance,Major Banks,
BKT,BlackRock Income Trust Inc. (The),$6.07,-0.03,-0.492%,387248470,United States,,575200,,,
BKTI,BK Technologies Corporation Common Stock,$3.03,0.02,0.664%,37911257,United States,,9133,Technology,Radio And Television Broadcasting And Communications Equipment,
BKU,BankUnited Inc. Common Stock,$34.40,0.44,1.296%,3178122845,United States,2011,152278,Finance,Savings Institutions,
BKYI,BIO-key International Inc. Common Stock,$3.46,-0.04,-1.143%,26944750,United States,,244739,Technology,Computer Communications Equipment,
BL,BlackLine Inc. Common Stock,$133.50,1.825,1.386%,7643538762,United States,2016,182629,Technology,Computer Software: Prepackaged Software,
BLBD,Blue Bird Corporation Common Stock,$18.463,-0.347,-1.845%,499523924,United States,2014,39489,Capital Goods,Construction/Ag Equipment/Trucks,
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.51,0.16,4.776%,21410224,United States,2014,305640,Health Care,Major Pharmaceuticals,
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.135,-0.105,-1.025%,361326331,China,2020,138908,Technology,EDP Services,
BLD,TopBuild Corp. Common Stock,$187.26,-0.92,-0.489%,6184156822,United States,2015,132607,Basic Industries,Engineering & Construction,
BLDG,Cambria Global Real Estate ETF,$28.6931,0,0.00%,,,2020,186,,,
BLDP,Ballard Power Systems Inc. Common Shares,$23.43,1.36,6.162%,6604978761,Canada,,3280322,Energy,Industrial Machinery/Components,
BLDR,Builders FirstSource Inc. Common Stock,$42.17,0.26,0.62%,4926349540,United States,2005,1740548,Consumer Services,RETAIL: Building Materials,
BLE,BlackRock Municipal Income Trust II,$15.25,-0.1,-0.651%,359259988,United States,2002,67074,,,
BLFS,BioLife Solutions Inc. Common Stock,$40.98,0.51,1.26%,1341517674,United States,,134318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
BLI,Berkeley Lights Inc. Common Stock,$93.06,3.56,3.978%,5990139031,United States,2020,242255,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
BLIN,Bridgeline Digital Inc. Common Stock,$2.50,-0.06,-2.344%,11050425,United States,,104281,Technology,Computer Software: Prepackaged Software,
BLK,BlackRock Inc. Common Stock,$708.64,2.36,0.334%,108075187408,United States,1999,195393,Finance,Investment Bankers/Brokers/Service,
BLKB,Blackbaud Inc. Common Stock,$57.53,0.46,0.806%,2851667981,United States,2004,229899,Technology,Computer Software: Prepackaged Software,
BLL,Ball Corporation Common Stock,$92.97,0.73,0.791%,30411571774,United States,,446526,Consumer Durables,Containers/Packaging,
BLMN,Bloomin' Brands Inc. Common Stock,$18.735,-0.075,-0.399%,1640708539,United States,2012,1129017,Consumer Services,Restaurants,
BLNK,Blink Charging Co. Common Stock,$43.89,3.485,8.625%,1417258442,United States,,19288821,Consumer Durables,Electrical Products,
BLNKW,Blink Charging Co. Warrant,$39.72,3.54,9.784%,0,United States,,42702,Consumer Durables,Electrical Products,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.09,0.18,2.605%,67339239,United States,2015,42618,Health Care,Major Pharmaceuticals,
BLRX,BioLineRx Ltd. American Depositary Shares,$2.5462,0.0662,2.669%,57855586,Israel,,446014,Health Care,Major Pharmaceuticals,
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$11.05,0.06,0.546%,182808438,United States,2020,11407,Finance,Business Services,
BLU,BELLUS Health Inc. Common Shares,$2.9899,0.0399,1.353%,234220876,Canada,2019,302981,Health Care,Major Pharmaceuticals,
BLUE,bluebird bio Inc. Common Stock,$43.99,-0.11,-0.249%,2919762347,United States,2013,624494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BLUWU,Blue Water Acquisition Corp. Unit,$10.305,0.015,0.146%,0,United States,2020,2894,Finance,Business Services,
BLW,Blackrock Limited Duration Income Trust,$15.8186,-0.0148,-0.093%,565341942,United States,2003,92382,Finance,Major Banks,
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.53,0.01,0.064%,616106160,Panama,1992,45680,Finance,Commercial Banks,
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.81,-0.45,-2.768%,1010259000,Argentina,,368232,Finance,Commercial Banks,
BMAR,Innovator S&P 500 Buffer ETF - March,$29.60,-0.03,-0.101%,,,2020,935,,,
BMCH,BMC Stock Holdings Inc. Common Stock,$55.36,0.37,0.673%,3724838365,United States,2013,160136,Consumer Services,RETAIL: Building Materials,
BME,Blackrock Health Sciences Trust,$47.8812,0.0212,0.044%,551428532,United States,2005,21047,,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.5501,-0.3799,-1.313%,0,,2020,112194,,,
BMI,Badger Meter Inc. Common Stock,$93.21,0.61,0.659%,2713991655,United States,,77725,Capital Goods,Industrial Machinery/Components,
BML.PRG,Bank of America Corporation,NA,,,,,,0,,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,,
BMO,Bank Of Montreal Common Stock,$75.72,-0.11,-0.145%,48956169781,Canada,,178947,Finance,Commercial Banks,
BMRA,Biomerica Inc. Common Stock,$4.9015,-0.0385,-0.779%,57605683,United States,,133577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
BMRC,Bank of Marin Bancorp Common Stock,$34.42,1.59,4.843%,468647678,United States,,15850,Finance,Major Banks,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.895,0.715,0.83%,15774020414,United States,1999,460882,Health Care,Major Pharmaceuticals,
BMTC,Bryn Mawr Bank Corporation Common Stock,$30.0116,0.1216,0.407%,598977095,United States,,50063,Finance,Major Banks,
BMY,Bristol-Myers Squibb Company Common Stock,$61.73,0.31,0.505%,139494461206,United States,,4027210,Health Care,Major Pharmaceuticals,
BMY.RT,Bristol-Myers Squibb Company,NA,,,,United States,,0,,,
BNED,Barnes & Noble Education Inc Common Stock,$4.94,-0.51,-9.358%,242374431,United States,2015,392650,Consumer Services,Other Specialty Stores,
BNFT,Benefitfocus Inc. Common Stock,$14.51,0.39,2.762%,467240573,United States,2013,191051,Technology,Computer Software: Prepackaged Software,
BNGO,Bionano Genomics Inc. Common Stock,$2.1692,0.8392,63.098%,332291071,United States,2018,763033593,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
BNGOW,Bionano Genomics Inc. Warrant,$1.80,0.9,100.00%,0,United States,2018,1004412,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
BNL,Broadstone Net Lease Inc. Class A Common Stock,$19.42,-0.2,-1.019%,2811752898,United States,2020,84031,Consumer Services,Real Estate Investment Trusts,
BNR,Burning Rock Biotech Limited American Depositary Shares,$23.44,0.89,3.947%,2433178277,China,2020,140656,Health Care,Medical Specialities,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.87,0.24,0.448%,65273794170,Canada,,421261,Finance,Major Banks,
BNSO,Bonso Electronics International Inc. Common Stock,$4.59,0.04,0.879%,22459435,Hong Kong,,3037,Capital Goods,Industrial Machinery/Components,
BNTC,Benitec Biopharma Inc. Common Stock,$3.13,0.18,6.102%,13789118,United States,2015,157009,Health Care,Major Pharmaceuticals,
BNTX,BioNTech SE American Depositary Share,$83.7735,-4.5065,-5.105%,20171450367,Germany,2019,2106638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BNY,BlackRock New York Municipal Income Trust,$14.53,0.22,1.537%,188542355,United States,,15399,,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.34,-0.03,-0.289%,785193750,United States,2020,268176,Finance,Business Services,
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,,
BOAC.WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$9.85,0.04,0.408%,165348847,United States,,16044,Finance,Major Banks,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.86,0.09,0.836%,705703662,United States,2005,130929,,,
BOH,Bank of Hawaii Corporation Common Stock,$76.66,0.56,0.736%,3071068211,United States,,78031,Finance,Major Banks,
BOKF,BOK Financial Corporation Common Stock,$69.07,0.43,0.626%,4856023885,United States,,65928,Finance,Major Banks,
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.56,-0.44,-1.692%,0,United States,,23408,Finance,Major Banks,
BOMN,Boston Omaha Corporation Class A Common Stock,$27.625,1.305,4.958%,752259552,United States,,50407,Finance,Real Estate,
BOOM,DMC Global Inc. Common Stock,$43.40,0.45,1.048%,641179491,United States,,48247,Capital Goods,Industrial Specialties,
BOOT,Boot Barn Holdings Inc. Common Stock,$42.79,0.69,1.639%,1235214694,United States,2014,219825,Consumer Services,Clothing/Shoe/Accessory Stores,
BORR,Borr Drilling Limited Common Shares,$0.8401,0.0601,7.705%,183863437,,2019,3844478,Energy,Oil & Gas Production,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.27,-0.6,-20.906%,9801860,Israel,,544234,Technology,Computer Communications Equipment,
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.10,-0.01,-0.083%,52507176,United States,,9330,Finance,Major Banks,
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.24,-0.04,-0.389%,618240000,United States,2020,22178,Finance,Business Services,
BOWXU,BowX Acquisition Corp. Unit,$10.81,0.13,1.217%,0,United States,2020,106759,Finance,Business Services,
BOWXW,BowX Acquisition Corp. Warrant,$1.7002,-0.0998,-5.544%,0,United States,2020,27734,Finance,Business Services,
BOX,Box Inc. Class A Common Stock,$18.29,0.18,0.994%,2901585719,United States,2015,925393,Technology,Computer Software: Prepackaged Software,
BOXL,Boxlight Corporation Class A Common Stock,$1.62,0.1,6.579%,82888562,United States,2017,4919269,Consumer Services,Other Consumer Services,
BP,BP p.l.c. Common Stock,$20.99,-0.08,-0.38%,71028068808,United Kingdom,,9617486,Energy,Integrated oil Companies,
BPFH,Boston Private Financial Holdings Inc. Common Stock,$8.31,0.12,1.465%,683535676,United States,,148149,Finance,Major Banks,
BPMC,Blueprint Medicines Corporation Common Stock,$115.72,-0.95,-0.814%,6449168639,United States,2015,150481,Health Care,Major Pharmaceuticals,
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$10.44,-0.07,-0.666%,1093887561,United States,2017,132205,Energy,Natural Gas Distribution,
BPOP,Popular Inc. Common Stock,$55.85,0.62,1.123%,4705459400,United States,,124689,Finance,Major Banks,
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.17,-0.25,-0.983%,0,United States,,24477,Finance,Major Banks,
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.36,-0.6,-2.311%,0,United States,,29874,Finance,Major Banks,
BPRN,The Bank of Princeton Common Stock,$23.99,0.5,2.129%,162725945,United States,,606,,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.5029,-0.0771,-2.988%,53562060,United States,,313041,Energy,Integrated oil Companies,
BPTH,Bio-Path Holdings Inc. Common Stock,$3.63,0.14,4.011%,16486941,United States,,229275,Health Care,Major Pharmaceuticals,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$14.6397,0.0197,0.135%,13638822169,Bermuda,,629108,Finance,Real Estate,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$21.575,0.245,1.149%,0,Bermuda,,26284,Finance,Real Estate,
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$23.50,0.1,0.427%,0,Bermuda,,39921,Finance,Real Estate,
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$23.75,-0.11,-0.461%,0,Bermuda,,25796,Finance,Real Estate,
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$14.995,-0.115,-0.761%,586746208,United States,,326325,Consumer Services,Real Estate Investment Trusts,
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$22.73,0.1,0.442%,0,United States,,13268,Consumer Services,Real Estate Investment Trusts,
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.11,-0.5,-8.913%,463747902,,2020,553340,Consumer Services,Other Specialty Stores,
BR,Broadridge Financial Solutions Inc.Common Stock,$152.09,0.72,0.476%,17584566561,United States,,146629,Miscellaneous,Business Services,
BRBR,BellRing Brands Inc. Class A Common Stock,$23.78,0.19,0.805%,937611442,United States,2019,156333,Consumer Non-Durables,Packaged Foods,
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.00,0.25,1.408%,102935178,,,405,Finance,Major Banks,
BRC,Brady Corporation Common Stock,$51.98,0.7,1.365%,2703699571,United States,,141025,Consumer Durables,Miscellaneous manufacturing industries,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.11,-0.01,-0.099%,147858750,United States,2020,444982,Finance,Business Services,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.282,0.002,0.714%,0,United States,2020,1421511,Finance,Business Services,
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.898,0.038,4.419%,0,United States,2020,2252429,Finance,Business Services,
BRFS,BRF S.A.,$4.29,-0.06,-1.379%,3465063725,Brazil,,1233232,Consumer Non-Durables,Meat/Poultry/Fish,
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.12,0.43,3.678%,289033918,,2014,232696,Consumer Services,Real Estate Investment Trusts,
BRG.PRA,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,,
BRG.PRC,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,,
BRG.PRD,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,,
BRID,Bridgford Foods Corporation Common Stock,$18.25,-0.24,-1.298%,165652184,United States,,346,Consumer Non-Durables,Specialty Foods,
BRK/A,Berkshire Hathaway Inc.,$344139.88,-680.12,-0.197%,,United States,,142,,,
BRK/B,Berkshire Hathaway Inc.,$229.27,-0.3,-0.131%,,United States,,1689836,,,
BRKL,Brookline Bancorp Inc. Common Stock,$11.935,0.155,1.316%,943581100,United States,,94217,Finance,Savings Institutions,
BRKR,Bruker Corporation Common Stock,$53.50,0.06,0.112%,8191283457,United States,,225195,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
BRKS,Brooks Automation Inc.,$73.78,1.92,2.672%,5475204578,United States,1995,180309,Technology,Industrial Machinery/Components,
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.03,-0.02,-0.199%,61293330,China,2020,542,Finance,Business Services,
BRLIR,Brilliant Acquisition Corporation Rights,$0.33,0.0001,0.03%,0,China,2020,15556,Finance,Business Services,
BRLIU,Brilliant Acquisition Corporation Unit,$10.97,0.01,0.091%,0,China,2020,504,Finance,Business Services,
BRLIW,Brilliant Acquisition Corporation Warrants,$0.7615,0.0215,2.905%,0,China,2020,9595,Finance,Business Services,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.215,-0.115,-1.113%,1350793876,United States,2019,143540,Consumer Services,Real Estate Investment Trusts,
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NA,,,,United States,,0,,,
BRN,Barnwell Industries Inc. Common Stock,$1.29,-0.17,-11.644%,10677536,United States,,318238,Energy,Oil & Gas Production,
BRO,Brown & Brown Inc. Common Stock,$46.28,0.25,0.543%,13146252371,United States,,303201,Finance,Specialty Insurers,
BROG,Brooge Energy Limited Ordinary Shares,$10.26,0,0.00%,1124371382,United Kingdom,2018,60,Energy,Integrated oil Companies,
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.64,-0.03,-4.478%,0,United Kingdom,2018,8379,Energy,Integrated oil Companies,
